File Path,Loss
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015056789_57_S84763_I173460_pm.npy,tensor(0.5618)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502143016887_111_S13893_I14437_pm.npy,tensor(0.6629)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222223593_148_S45030_I88804_pm.npy,tensor(2.0078)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214749930_23_S55757_I116764_pm.npy,tensor(0.7435)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221026778_26_S51093_I108600_pm.npy,tensor(1.1285)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214753299_40_S55757_I116764_pm.npy,tensor(0.5993)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234114304_127_S17835_I20519_pm.npy,tensor(1.0882)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225908204_137_S55372_I116119_pm.npy,tensor(1.8612)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201424726_70_S57626_I122112_pm.npy,tensor(1.0294)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213804884_88_S54591_I114997_pm.npy,tensor(0.6266)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214803030_93_S55757_I116764_pm.npy,tensor(0.5673)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151648020_27_S58210_I124843_pm.npy,tensor(2.0322)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213803929_83_S54591_I114997_pm.npy,tensor(0.7009)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151645830_14_S58210_I124843_pm.npy,tensor(2.0055)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174759207_103_S33972_I57662_pm.npy,tensor(1.8755)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154830651_98_S73356_I154520_pm.npy,tensor(1.0172)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135735743_79_S32678_I55275_pm.npy,tensor(0.6011)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235821757_15_S67612_I144446_pm.npy,tensor(0.7267)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002156151_86_S29620_I49023_pm.npy,tensor(1.8599)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184642063_135_S56795_I118540_pm.npy,tensor(1.0016)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100954871_83_S16309_I18211_pm.npy,tensor(0.6846)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155529368_56_S22557_I29705_pm.npy,tensor(0.5980)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142936097_87_S13893_I14437_pm.npy,tensor(0.6465)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162004439_95_S19852_I25952_pm.npy,tensor(1.9723)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234122843_86_S29612_I49010_pm.npy,tensor(1.9765)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222200714_17_S45030_I88804_pm.npy,tensor(2.1453)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015107479_46_S84763_I173460_pm.npy,tensor(0.6308)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031838122_111_S84944_I173732_pm.npy,tensor(0.5584)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184642538_138_S56795_I118540_pm.npy,tensor(1.0470)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135748167_150_S32678_I55275_pm.npy,tensor(0.6230)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174752165_64_S33972_I57662_pm.npy,tensor(1.9264)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100841824_43_S16309_I18211_pm.npy,tensor(0.5794)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201933393_54_S41834_I78379_pm.npy,tensor(1.9681)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105758735_121_S27092_I41586_pm.npy,tensor(1.0188)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234123164_88_S29612_I49010_pm.npy,tensor(2.0090)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220015854_72_S15147_I16392_pm.npy,tensor(1.8739)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005836711_113_S36837_I64466_pm.npy,tensor(0.6282)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201932165_47_S41834_I78379_pm.npy,tensor(2.0305)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231729685_43_S23905_I32909_pm.npy,tensor(0.6522)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231952868_136_S23905_I32909_pm.npy,tensor(0.6141)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193603509_55_S32938_I55771_pm.npy,tensor(0.6019)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015053557_114_S84763_I173460_pm.npy,tensor(0.6561)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210350368_64_S35011_I60124_pm.npy,tensor(0.4993)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212146790_96_S54061_I114210_pm.npy,tensor(0.5897)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011805981_105_S51855_I110130_pm.npy,tensor(1.0567)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233524210_166_S72361_I153068_pm.npy,tensor(1.1161)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195839493_142_S18400_I23591_pm.npy,tensor(2.0237)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234130031_126_S29612_I49010_pm.npy,tensor(2.0459)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011800212_72_S51855_I110130_pm.npy,tensor(1.1295)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120323428_51_S67062_I143221_pm.npy,tensor(0.6210)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015055972_91_S84763_I173460_pm.npy,tensor(0.6112)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015057798_143_S84763_I173460_pm.npy,tensor(0.7345)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212113509_9_S54061_I114210_pm.npy,tensor(0.6834)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213800415_64_S54591_I114997_pm.npy,tensor(0.5771)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235959278_77_S67613_I144447_pm.npy,tensor(0.6013)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031837886_27_S84944_I173732_pm.npy,tensor(0.7128)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011418176_140_S69298_I147113_pm.npy,tensor(0.5505)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151644583_7_S58210_I124843_pm.npy,tensor(2.1949)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234130348_128_S29612_I49010_pm.npy,tensor(1.9236)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135729984_47_S32678_I55275_pm.npy,tensor(0.5067)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524080134748_162_S14875_I15948_pm.npy,tensor(0.6386)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232038380_20_S31734_I53470_pm.npy,tensor(0.9621)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153652902_95_S38908_I71849_pm.npy,tensor(1.0607)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201419869_42_S57626_I122112_pm.npy,tensor(1.0216)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153659048_131_S38908_I71849_pm.npy,tensor(0.9683)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120309638_130_S67062_I143221_pm.npy,tensor(0.6325)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221556427_106_S55642_I116575_pm.npy,tensor(0.5980)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195555190_28_S18400_I23591_pm.npy,tensor(2.1386)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102124014350_53_S21856_I28561_pm.npy,tensor(0.6975)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011759933_71_S51855_I110130_pm.npy,tensor(1.0533)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221510049_21_S25368_I37161_pm.npy,tensor(0.6273)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155831199_138_S22557_I29705_pm.npy,tensor(0.6416)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005731094_11_S36837_I64466_pm.npy,tensor(0.6879)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014643545_121_S16874_I19057_pm.npy,tensor(1.0648)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002143486_19_S29620_I49023_pm.npy,tensor(1.9331)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233519552_141_S72361_I153068_pm.npy,tensor(1.0073)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184653388_43_S56795_I118540_pm.npy,tensor(1.1082)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175032308_18_S41498_I77802_pm.npy,tensor(0.9600)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210746885_4_S39495_I73815_pm.npy,tensor(1.1080)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201928758_28_S41834_I78379_pm.npy,tensor(1.9599)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075848757_81_S14875_I15948_pm.npy,tensor(0.6600)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135742223_116_S32678_I55275_pm.npy,tensor(0.5673)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011803957_93_S51855_I110130_pm.npy,tensor(1.1809)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001125443_107_S24022_I33171_pm.npy,tensor(1.8416)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234121408_78_S29612_I49010_pm.npy,tensor(2.0682)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005845573_128_S36837_I64466_pm.npy,tensor(0.6121)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201950004_148_S41834_I78379_pm.npy,tensor(2.0887)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214740440_121_S55757_I116764_pm.npy,tensor(0.6582)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142705523_1_S13893_I14437_pm.npy,tensor(0.7326)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006161739947_4_S19852_I25952_pm.npy,tensor(2.0442)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214809992_101_S48531_I101816_pm.npy,tensor(1.0001)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002754583_63_S70360_I149924_pm.npy,tensor(0.6114)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233943810_65_S17835_I20519_pm.npy,tensor(0.9914)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011816663_166_S51855_I110130_pm.npy,tensor(0.8549)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155632428_84_S22557_I29705_pm.npy,tensor(0.5671)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235805739_110_S67612_I144446_pm.npy,tensor(0.5364)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154827851_84_S73356_I154520_pm.npy,tensor(1.1959)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163234669_105_S19978_I26138_pm.npy,tensor(1.0450)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225912674_148_S55372_I116119_pm.npy,tensor(1.8676)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213759185_57_S54591_I114997_pm.npy,tensor(0.6061)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210815622_165_S39495_I73815_pm.npy,tensor(1.0176)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193549309_22_S32938_I55771_pm.npy,tensor(0.7239)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222217678_114_S45030_I88804_pm.npy,tensor(1.7704)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102123805710_36_S21856_I28561_pm.npy,tensor(0.5553)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120311125_139_S67062_I143221_pm.npy,tensor(0.6764)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174800623_111_S33972_I57662_pm.npy,tensor(1.9728)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201926115_13_S41834_I78379_pm.npy,tensor(2.0239)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174806367_143_S33972_I57662_pm.npy,tensor(1.8466)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184702140_90_S56795_I118540_pm.npy,tensor(0.9451)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502143120502_148_S13893_I14437_pm.npy,tensor(0.6126)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194400480_102_S13408_I13722_pm.npy,tensor(0.5818)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175053026_139_S41498_I77802_pm.npy,tensor(0.9941)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011359686_64_S69298_I147113_pm.npy,tensor(0.5635)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232049157_72_S31734_I53470_pm.npy,tensor(1.1903)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195747337_106_S18400_I23591_pm.npy,tensor(1.9788)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212154879_117_S54061_I114210_pm.npy,tensor(0.6471)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105732858_69_S27092_I41586_pm.npy,tensor(1.0076)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233924652_52_S17835_I20519_pm.npy,tensor(1.1047)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201925959_12_S41834_I78379_pm.npy,tensor(2.0876)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235854157_73_S67612_I144446_pm.npy,tensor(0.6453)
